YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,predicted_ARRIVAL_DELAY
2015,6,1,1,OO,5585,N719SK,SFO,OKC,1040,1033.0,-7.0,20.0,1053.0,201.0,193.0,166.0,1384,1539.0,7.0,1601,1546.0,-15.0,0,0,,,,,,,-15.258058829848848
2015,3,5,4,AA,1175,N024AA,MIA,IAH,925,921.0,-4.0,12.0,933.0,185.0,181.0,158.0,964,1111.0,11.0,1130,1122.0,-8.0,0,0,,,,,,,-4.180143261933231
2015,11,11,3,WN,1153,N299WN,CMH,MDW,1800,1759.0,-1.0,12.0,1811.0,75.0,77.0,59.0,283,1810.0,6.0,1815,1816.0,1.0,0,0,,,,,,,0.96623783060638
2015,2,12,4,DL,417,N189DN,JFK,LAX,1700,1708.0,8.0,23.0,1731.0,400.0,363.0,313.0,2475,1944.0,27.0,2040,2011.0,-29.0,0,0,,,,,,,-17.800549496730575
2015,12,19,6,UA,732,N78524,PSP,SFO,1317,1423.0,66.0,11.0,1434.0,97.0,84.0,66.0,421,1540.0,7.0,1454,1547.0,53.0,0,0,,0.0,0.0,0.0,53.0,0.0,48.08308405785702
2015,12,23,3,UA,1547,N26232,FLL,IAH,1454,1508.0,14.0,15.0,1523.0,178.0,166.0,144.0,966,1647.0,7.0,1652,1654.0,2.0,0,0,,,,,,,-2.599857025981719
2015,8,31,1,EV,4472,N12167,ECP,IAH,1440,1429.0,-11.0,11.0,1440.0,120.0,107.0,87.0,572,1607.0,9.0,1640,1616.0,-24.0,0,0,,,,,,,-23.701382695776054
2015,7,6,1,OO,5337,N702BR,MAF,DEN,600,552.0,-8.0,19.0,611.0,112.0,117.0,87.0,563,638.0,11.0,652,649.0,-3.0,0,0,,,,,,,-3.687353368012987
2015,11,23,1,VX,715,N528VA,DAL,SFO,1450,1441.0,-9.0,10.0,1451.0,240.0,228.0,214.0,1476,1625.0,4.0,1650,1629.0,-21.0,0,0,,,,,,,-19.454889353368195
2015,11,5,4,AA,1641,N029AA,ATL,DFW,1107,1108.0,1.0,19.0,1127.0,147.0,149.0,117.0,731,1224.0,13.0,1234,1237.0,3.0,0,0,,,,,,,3.14234737305366
2015,7,10,5,WN,1161,N415WN,MCI,SAN,1735,1732.0,-3.0,11.0,1743.0,195.0,218.0,188.0,1334,1851.0,19.0,1850,1910.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0,25.194025890751284
2015,6,4,4,WN,1945,N713SW,MDW,LGA,1635,1837.0,122.0,29.0,1906.0,130.0,134.0,101.0,725,2147.0,4.0,1945,2151.0,126.0,0,0,,4.0,0.0,12.0,110.0,0.0,136.9790261968829
2015,8,29,6,AA,1399,N3ADAA,LGA,MIA,540,540.0,0.0,12.0,552.0,190.0,174.0,157.0,1096,829.0,5.0,850,834.0,-16.0,0,0,,,,,,,-18.479596822940245
2015,7,6,1,WN,47,N7736A,DAL,HOU,1800,1829.0,29.0,8.0,1837.0,65.0,53.0,40.0,239,1917.0,5.0,1905,1922.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0,19.42400202279575
2015,4,15,3,B6,1501,N323JB,JFK,FLL,1200,1209.0,9.0,25.0,1234.0,186.0,189.0,160.0,1069,1514.0,4.0,1506,1518.0,12.0,0,0,,,,,,,13.216863932019084
2015,3,19,4,OO,4742,N689CA,SNA,SLC,705,702.0,-3.0,11.0,713.0,118.0,115.0,88.0,588,941.0,16.0,1003,957.0,-6.0,0,0,,,,,,,-3.0257779777862894
2015,2,10,2,US,796,N971UY,LAX,PHL,1125,1118.0,-7.0,17.0,1135.0,304.0,283.0,258.0,2402,1853.0,8.0,1929,1901.0,-28.0,0,0,,,,,,,-28.728961261629824
2015,8,24,1,WN,497,N424WN,BNA,RDU,635,630.0,-5.0,7.0,637.0,85.0,79.0,66.0,442,843.0,6.0,900,849.0,-11.0,0,0,,,,,,,-11.915288917955085
2015,6,14,7,EV,6070,N14180,XNA,DEN,1102,1053.0,-9.0,13.0,1106.0,121.0,105.0,85.0,616,1131.0,7.0,1203,1138.0,-25.0,0,0,,,,,,,-26.799935436776185
2015,6,3,3,UA,1523,N73278,SFO,EWR,2300,2304.0,4.0,23.0,2327.0,330.0,330.0,294.0,2565,721.0,13.0,730,734.0,4.0,0,0,,,,,,,1.2317042054804592
2015,6,1,1,WN,775,N909WN,DEN,MCI,1250,1249.0,-1.0,11.0,1300.0,95.0,89.0,74.0,533,1514.0,4.0,1525,1518.0,-7.0,0,0,,,,,,,-7.204931693942786
2015,6,3,3,WN,325,N478WN,MCO,ISP,1535,1535.0,0.0,15.0,1550.0,150.0,143.0,126.0,971,1756.0,2.0,1805,1758.0,-7.0,0,0,,,,,,,-4.003064404248677
2015,1,10,6,EV,4863,N36915,IAH,CRP,1431,1512.0,41.0,15.0,1527.0,63.0,64.0,45.0,201,1612.0,4.0,1534,1616.0,42.0,0,0,,1.0,0.0,25.0,16.0,0.0,41.24676058280604
2015,3,16,1,F9,223,N202FR,AUS,DEN,1725,1719.0,-6.0,16.0,1735.0,131.0,121.0,100.0,775,1815.0,5.0,1836,1820.0,-16.0,0,0,,,,,,,-14.473818833012148
2015,3,11,3,DL,852,N988AT,ATL,IAD,725,723.0,-2.0,15.0,738.0,99.0,92.0,73.0,534,851.0,4.0,904,855.0,-9.0,0,0,,,,,,,-7.543665241096338
2015,9,2,3,AA,1344,N468AA,AUS,ORD,1445,1436.0,-9.0,9.0,1445.0,167.0,147.0,129.0,978,1654.0,9.0,1732,1703.0,-29.0,0,0,,,,,,,-28.582348552999143
2015,12,23,3,WN,164,N8309C,STL,DAL,535,534.0,-1.0,10.0,544.0,110.0,109.0,92.0,546,716.0,7.0,725,723.0,-2.0,0,0,,,,,,,-0.6388784286163917
2015,11,30,1,WN,2204,N7730A,BUR,OAK,1030,1309.0,159.0,7.0,1316.0,70.0,64.0,52.0,325,1408.0,5.0,1140,1413.0,153.0,0,0,,0.0,0.0,50.0,103.0,0.0,152.53587034272914
2015,7,8,3,DL,401,N3760C,AUS,JFK,1216,1213.0,-3.0,10.0,1223.0,232.0,225.0,202.0,1521,1645.0,13.0,1708,1658.0,-10.0,0,0,,,,,,,-10.663061393991727
2015,7,23,4,MQ,3352,N669MQ,EYW,MIA,1209,1206.0,-3.0,9.0,1215.0,42.0,46.0,32.0,125,1247.0,5.0,1251,1252.0,1.0,0,0,,,,,,,1.4735743564012436
2015,8,8,6,EV,5274,N181PQ,MSN,ATL,1643,1638.0,-5.0,12.0,1650.0,128.0,116.0,90.0,707,1920.0,14.0,1951,1934.0,-17.0,0,0,,,,,,,-14.57874175320392
2015,9,13,7,OO,2925,N435SW,ICT,ORD,1551,1551.0,0.0,17.0,1608.0,119.0,122.0,90.0,588,1738.0,15.0,1750,1753.0,3.0,0,0,,,,,,,3.1136698680120247
2015,11,5,4,DL,1872,N838DN,TPA,ATL,630,625.0,-5.0,13.0,638.0,88.0,89.0,64.0,406,742.0,12.0,758,754.0,-4.0,0,0,,,,,,,-0.8430685072210545
2015,9,25,5,WN,2375,N457WN,BUR,SMF,1210,1206.0,-4.0,14.0,1220.0,75.0,74.0,55.0,358,1315.0,5.0,1325,1320.0,-5.0,0,0,,,,,,,-7.251736061190875
2015,12,18,5,WN,1062,N718SW,DEN,OAK,2220,2223.0,3.0,10.0,2233.0,165.0,157.0,141.0,957,2354.0,6.0,5,2400.0,-5.0,0,0,,,,,,,-8.563757907673104
2015,12,10,4,OO,6423,N744SK,BHM,IAH,610,640.0,30.0,21.0,701.0,114.0,108.0,81.0,562,822.0,6.0,804,828.0,24.0,0,0,,24.0,0.0,0.0,0.0,0.0,26.34430845393453
2015,4,24,5,WN,241,N751SW,BNA,LAS,1820,1824.0,4.0,7.0,1831.0,245.0,239.0,228.0,1587,2019.0,4.0,2025,2023.0,-2.0,0,0,,,,,,,2.4392763577370897
2015,1,5,1,EV,4482,N11121,IND,DEN,2016,2330.0,194.0,37.0,7.0,180.0,214.0,167.0,977,54.0,10.0,2116,104.0,228.0,0,0,,34.0,0.0,65.0,129.0,0.0,203.9592495040823
2015,4,23,4,US,1700,N744P,CLE,CLT,1200,1200.0,0.0,11.0,1211.0,94.0,92.0,70.0,430,1321.0,11.0,1334,1332.0,-2.0,0,0,,,,,,,-3.9256321539290577
2015,5,27,3,EV,5948,N14542,AVP,ORD,630,737.0,67.0,11.0,748.0,129.0,136.0,98.0,632,826.0,27.0,739,853.0,74.0,0,0,,74.0,0.0,0.0,0.0,0.0,70.0420025941428
2015,4,20,1,WN,362,N564WN,HOU,LAX,1710,1730.0,20.0,10.0,1740.0,220.0,212.0,197.0,1390,1857.0,5.0,1850,1902.0,12.0,0,0,,,,,,,11.805816691044996
2015,5,11,1,UA,1604,N28478,DEN,ORD,1121,1119.0,-2.0,11.0,1130.0,149.0,155.0,117.0,888,1427.0,27.0,1450,1454.0,4.0,0,0,,,,,,,5.8352215036990875
2015,8,20,4,DL,1322,N329NB,PHL,DTW,730,725.0,-5.0,14.0,739.0,100.0,98.0,77.0,453,856.0,7.0,910,903.0,-7.0,0,0,,,,,,,-4.071365664115675
2015,12,19,6,AA,685,N801AW,CLT,STL,1115,1114.0,-1.0,13.0,1127.0,116.0,109.0,93.0,575,1200.0,3.0,1211,1203.0,-8.0,0,0,,,,,,,-7.155797855882033
2015,6,6,6,OO,4579,N548CA,MSP,PIT,730,724.0,-6.0,19.0,743.0,119.0,129.0,102.0,726,1025.0,8.0,1029,1033.0,4.0,0,0,,,,,,,4.632116004365213
2015,7,20,1,AA,2023,N924US,PHX,LAX,1350,1353.0,3.0,28.0,1421.0,94.0,91.0,57.0,370,1518.0,6.0,1524,1524.0,0.0,0,0,,,,,,,0.7367049140213406
2015,8,1,6,WN,381,N286WN,SNA,DEN,900,905.0,5.0,10.0,915.0,135.0,122.0,106.0,846,1201.0,6.0,1215,1207.0,-8.0,0,0,,,,,,,-8.434658483813925
2015,5,4,1,WN,3769,N486WN,LAS,LAX,1330,1350.0,20.0,39.0,1429.0,65.0,87.0,43.0,236,1512.0,5.0,1435,1517.0,42.0,0,0,,22.0,0.0,4.0,16.0,0.0,39.124223259469545
2015,8,12,3,UA,1742,N68817,EWR,BOS,2030,2035.0,5.0,29.0,2104.0,74.0,77.0,43.0,200,2147.0,5.0,2144,2152.0,8.0,0,0,,,,,,,6.585660048081725
2015,9,5,6,EV,2672,N671AE,TYR,DFW,1508,1443.0,-25.0,7.0,1450.0,51.0,49.0,24.0,102,1514.0,18.0,1559,1532.0,-27.0,0,0,,,,,,,-27.659518118390388
2015,6,2,2,OO,3468,N216AG,SEA,OMA,1040,1043.0,3.0,17.0,1100.0,182.0,185.0,164.0,1368,1544.0,4.0,1542,1548.0,6.0,0,0,,,,,,,3.3165298467530686
2015,5,31,7,WN,891,N628SW,AUS,ELP,1405,1406.0,1.0,8.0,1414.0,95.0,102.0,72.0,528,1426.0,22.0,1440,1448.0,8.0,0,0,,,,,,,4.858299414649152
2015,2,7,6,AS,4,N514AS,SEA,DCA,815,812.0,-3.0,19.0,831.0,292.0,272.0,249.0,2329,1540.0,4.0,1607,1544.0,-23.0,0,0,,,,,,,-24.768510901155263
2015,5,17,7,MQ,3042,N516MQ,DSM,ORD,1430,1423.0,-7.0,9.0,1432.0,78.0,78.0,56.0,299,1528.0,13.0,1548,1541.0,-7.0,0,0,,,,,,,-7.74274961223141
2015,5,28,4,UA,395,N831UA,ORD,SAN,1625,1619.0,-6.0,22.0,1641.0,264.0,255.0,230.0,1723,1831.0,3.0,1849,1834.0,-15.0,0,0,,,,,,,-11.554585280070006
2015,2,26,4,DL,1142,N987AT,ATL,PIT,1655,1656.0,1.0,12.0,1708.0,99.0,103.0,73.0,526,1821.0,18.0,1834,1839.0,5.0,0,0,,,,,,,5.856370961216806
2015,8,1,6,AA,2382,N5EPAA,JFK,MIA,1359,1359.0,0.0,48.0,1447.0,189.0,251.0,178.0,1089,1745.0,25.0,1708,1810.0,62.0,0,0,,62.0,0.0,0.0,0.0,0.0,44.14326811845041
2015,6,11,4,EV,5472,N933EV,SHV,ATL,730,728.0,-2.0,11.0,739.0,105.0,114.0,88.0,551,1007.0,15.0,1015,1022.0,7.0,0,0,,,,,,,7.219465296175608
2015,2,23,1,AA,143,N3BYAA,MIA,LAX,1850,1909.0,19.0,12.0,1921.0,364.0,385.0,339.0,2342,2200.0,34.0,2154,2234.0,40.0,0,0,,21.0,0.0,0.0,19.0,0.0,28.96949189737362
2015,4,1,3,US,1951,N971UY,LGA,CLT,629,627.0,-2.0,15.0,642.0,122.0,114.0,93.0,544,815.0,6.0,831,821.0,-10.0,0,0,,,,,,,-11.605335375558882
2015,5,23,6,WN,1901,N7701B,TPA,PIT,730,727.0,-3.0,12.0,739.0,140.0,133.0,116.0,873,935.0,5.0,950,940.0,-10.0,0,0,,,,,,,-9.46893751803798
2015,11,8,7,DL,2552,N929AT,ATL,GNV,1508,1507.0,-1.0,17.0,1524.0,76.0,70.0,47.0,300,1611.0,6.0,1624,1617.0,-7.0,0,0,,,,,,,-5.839419939527531
2015,6,21,7,WN,204,N656SW,BWI,ORF,1720,1747.0,27.0,17.0,1804.0,55.0,50.0,29.0,159,1833.0,4.0,1815,1837.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0,21.553850918877117
2015,3,9,1,DL,952,N310DE,HSV,ATL,805,802.0,-3.0,15.0,817.0,64.0,71.0,28.0,151,945.0,28.0,1009,1013.0,4.0,0,0,,,,,,,6.809393422302941
2015,1,30,5,WN,648,N961WN,ORF,BWI,2025,2021.0,-4.0,9.0,2030.0,60.0,49.0,35.0,159,2105.0,5.0,2125,2110.0,-15.0,0,0,,,,,,,-14.42213423141347
2015,6,12,5,AA,31,N5DFAA,LAX,HNL,802,804.0,2.0,19.0,823.0,348.0,373.0,349.0,2556,1112.0,5.0,1050,1117.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0,18.127397980038985
2015,7,23,4,UA,1144,N12216,SMF,IAD,806,801.0,-5.0,11.0,812.0,298.0,282.0,264.0,2358,1536.0,7.0,1604,1543.0,-21.0,0,0,,,,,,,-17.91840675912939
2015,6,3,3,US,597,N601AW,EWR,PHX,1015,1011.0,-4.0,23.0,1034.0,315.0,288.0,261.0,2133,1155.0,4.0,1230,1159.0,-31.0,0,0,,,,,,,-28.304795707409735
2015,7,14,2,AA,1282,N4YLAA,ABQ,DFW,623,620.0,-3.0,16.0,636.0,109.0,102.0,75.0,569,851.0,11.0,912,902.0,-10.0,0,0,,,,,,,-12.145717852856478
2015,3,26,4,EV,4353,N11551,ORD,CLE,738,735.0,-3.0,12.0,747.0,82.0,73.0,55.0,315,942.0,6.0,1000,948.0,-12.0,0,0,,,,,,,-12.382412380427356
2015,12,19,6,WN,1164,N8637A,PHX,BNA,800,759.0,-1.0,13.0,812.0,185.0,177.0,157.0,1449,1149.0,7.0,1205,1156.0,-9.0,0,0,,,,,,,-8.366320312739768
2015,9,21,1,AA,145,N3AUAA,AUS,LAX,715,715.0,0.0,11.0,726.0,195.0,221.0,168.0,1242,814.0,42.0,830,856.0,26.0,0,0,,26.0,0.0,0.0,0.0,0.0,25.874136939898793
2015,11,11,3,B6,1318,N316JB,JFK,BOS,1245,1234.0,-11.0,64.0,1338.0,64.0,123.0,55.0,187,1433.0,4.0,1349,1437.0,48.0,0,0,,48.0,0.0,0.0,0.0,0.0,47.013951735246366
2015,2,12,4,VX,260,N849VA,SFO,LAS,1950,2003.0,13.0,8.0,2011.0,90.0,85.0,67.0,414,2118.0,10.0,2120,2128.0,8.0,0,0,,,,,,,9.455539392805257
2015,4,3,5,WN,1790,N459WN,EWR,HOU,1320,1318.0,-2.0,20.0,1338.0,245.0,230.0,204.0,1411,1602.0,6.0,1625,1608.0,-17.0,0,0,,,,,,,-19.400116343701733
2015,7,5,7,WN,4140,N607SW,DAL,BNA,1310,1310.0,0.0,10.0,1320.0,105.0,101.0,85.0,623,1445.0,6.0,1455,1451.0,-4.0,0,0,,,,,,,-3.681108265439934
2015,12,22,2,NK,939,N643NK,IAH,DEN,1019,1019.0,0.0,16.0,1035.0,151.0,150.0,119.0,862,1134.0,15.0,1150,1149.0,-1.0,0,0,,,,,,,2.119748744163402
2015,11,25,3,DL,1573,N980AT,ATL,CHA,2305,2304.0,-1.0,10.0,2314.0,47.0,42.0,28.0,106,2342.0,4.0,2352,2346.0,-6.0,0,0,,,,,,,-6.423079366522502
2015,11,14,6,F9,422,N205FR,DEN,ATL,1615,1610.0,-5.0,12.0,1622.0,166.0,162.0,144.0,1199,2046.0,6.0,2101,2052.0,-9.0,0,0,,,,,,,-5.222970232956823
2015,12,24,4,WN,2736,N388SW,BUF,MCO,1525,1539.0,14.0,13.0,1552.0,160.0,165.0,143.0,1011,1815.0,9.0,1805,1824.0,19.0,0,0,,5.0,0.0,1.0,13.0,0.0,19.24661354830313
2015,9,30,3,EV,4350,N15983,LRD,IAH,1635,1625.0,-10.0,7.0,1632.0,79.0,86.0,50.0,301,1722.0,29.0,1754,1751.0,-3.0,0,0,,,,,,,-6.153157561954094
2015,3,12,4,WN,538,N925WN,ISP,BWI,1145,1141.0,-4.0,6.0,1147.0,75.0,63.0,51.0,220,1238.0,6.0,1300,1244.0,-16.0,0,0,,,,,,,-17.521033311054595
2015,7,6,1,UA,1584,N12238,LAX,IAD,600,601.0,1.0,20.0,621.0,303.0,299.0,271.0,2288,1352.0,8.0,1403,1400.0,-3.0,0,0,,,,,,,-4.453384723810533
2015,5,28,4,B6,1205,N564JB,JFK,PDX,2038,2031.0,-7.0,38.0,2109.0,381.0,366.0,323.0,2454,2332.0,5.0,2359,2337.0,-22.0,0,0,,,,,,,-23.367733830320695
2015,6,11,4,UA,735,N420UA,DEN,SFO,1517,1625.0,68.0,10.0,1635.0,161.0,146.0,128.0,967,1743.0,8.0,1658,1751.0,53.0,0,0,,0.0,0.0,3.0,50.0,0.0,51.54370410738976
2015,7,6,1,DL,745,N829DN,DTW,SFO,832,838.0,6.0,13.0,851.0,302.0,284.0,264.0,2079,1015.0,7.0,1034,1022.0,-12.0,0,0,,,,,,,-15.498405855818705
2015,1,17,6,OO,5365,N568SW,CLD,LAX,836,831.0,-5.0,9.0,840.0,46.0,56.0,27.0,86,907.0,20.0,922,927.0,5.0,0,0,,,,,,,3.7900040582823946
2015,3,30,1,DL,1528,N917DN,ATL,PBI,1742,1807.0,25.0,18.0,1825.0,113.0,101.0,78.0,545,1943.0,5.0,1935,1948.0,13.0,0,0,,,,,,,18.6879931437523
2015,9,2,3,NK,655,N526NK,ORD,PDX,2045,2102.0,17.0,15.0,2117.0,258.0,251.0,232.0,1739,2309.0,4.0,2303,2313.0,10.0,0,0,,,,,,,5.9337140904921695
2015,12,10,4,AA,685,N186US,PHX,CLT,610,603.0,-7.0,28.0,631.0,229.0,243.0,207.0,1773,1158.0,8.0,1159,1206.0,7.0,0,0,,,,,,,2.9353315332734
2015,7,9,4,DL,859,N697DL,BOS,MSP,1435,1433.0,-2.0,14.0,1447.0,187.0,183.0,165.0,1124,1632.0,4.0,1642,1636.0,-6.0,0,0,,,,,,,-9.6468980737316
2015,9,11,5,WN,2437,N200WN,OKC,STL,615,608.0,-7.0,10.0,618.0,80.0,88.0,72.0,462,730.0,6.0,735,736.0,1.0,0,0,,,,,,,-1.0696852059420865
2015,1,13,2,UA,1585,N16703,ORD,LGA,1300,1307.0,7.0,13.0,1320.0,128.0,134.0,94.0,733,1554.0,27.0,1608,1621.0,13.0,0,0,,,,,,,15.199014143296248
2015,3,26,4,MQ,3134,N523MQ,LGA,STL,1040,1037.0,-3.0,26.0,1103.0,174.0,168.0,138.0,888,1221.0,4.0,1234,1225.0,-9.0,0,0,,,,,,,-13.668984042947262
2015,9,15,2,OO,4538,N822SK,MSP,BNA,1917,1942.0,25.0,29.0,2011.0,127.0,125.0,90.0,695,2141.0,6.0,2124,2147.0,23.0,0,0,,0.0,0.0,0.0,23.0,0.0,21.315807789564584
2015,5,5,2,DL,281,N380DA,DTW,SEA,1200,1157.0,-3.0,15.0,1212.0,285.0,284.0,259.0,1927,1331.0,10.0,1345,1341.0,-4.0,0,0,,,,,,,-7.975933798360226
2015,2,23,1,WN,1830,N465WN,MDW,EWR,600,600.0,0.0,8.0,608.0,120.0,101.0,84.0,711,832.0,9.0,900,841.0,-19.0,0,0,,,,,,,-19.675008428247676
2015,6,28,7,WN,4546,N250WN,BNA,SAN,1700,1718.0,18.0,8.0,1726.0,245.0,231.0,220.0,1751,1906.0,3.0,1905,1909.0,4.0,0,0,,,,,,,4.328966070920867
2015,7,7,2,DL,1734,N929DL,MSP,DTW,1135,1134.0,-1.0,17.0,1151.0,104.0,95.0,69.0,528,1400.0,9.0,1419,1409.0,-10.0,0,0,,,,,,,-10.107170042595074
2015,6,17,3,DL,1358,N933DN,DTW,RDU,2008,2154.0,106.0,20.0,2214.0,102.0,101.0,75.0,501,2329.0,6.0,2150,2335.0,105.0,0,0,,0.0,0.0,2.0,103.0,0.0,99.16937691545488
2015,11,12,4,AA,1049,N3BDAA,BWI,MIA,550,542.0,-8.0,21.0,603.0,168.0,153.0,125.0,946,808.0,7.0,838,815.0,-23.0,0,0,,,,,,,-27.68693722912582
2015,5,27,3,DL,1861,N986AT,LIT,ATL,1545,1540.0,-5.0,13.0,1553.0,95.0,88.0,68.0,453,1801.0,7.0,1820,1808.0,-12.0,0,0,,,,,,,-11.059499650348638
2015,3,27,5,EV,2538,N905EV,TYR,DFW,1639,1647.0,8.0,10.0,1657.0,46.0,39.0,22.0,102,1719.0,7.0,1725,1726.0,1.0,0,0,,,,,,,0.1512140752029203
2015,6,21,7,DL,1487,N322NB,DTW,MEM,2002,2002.0,0.0,15.0,2017.0,117.0,108.0,87.0,610,2044.0,6.0,2059,2050.0,-9.0,0,0,,,,,,,-8.983735726286259
2015,8,29,6,WN,1465,N947WN,MDW,MCI,1710,1723.0,13.0,10.0,1733.0,85.0,73.0,58.0,405,1831.0,5.0,1835,1836.0,1.0,0,0,,,,,,,0.8536215482675497
2015,7,7,2,AA,452,N182UW,ORD,PHX,510,502.0,-8.0,18.0,520.0,213.0,222.0,194.0,1440,634.0,10.0,643,644.0,1.0,0,0,,,,,,,4.12499802378579
2015,7,28,2,DL,2021,N373NW,DTW,PHX,1740,1737.0,-3.0,15.0,1752.0,248.0,232.0,213.0,1671,1825.0,4.0,1848,1829.0,-19.0,0,0,,,,,,,-20.750362071623695
2015,7,11,6,OO,6496,N779SK,LAX,COS,2006,2001.0,-5.0,14.0,2015.0,134.0,121.0,102.0,833,2257.0,5.0,2320,2302.0,-18.0,0,0,,,,,,,-15.528253080242772
2015,7,30,4,AA,1867,N808AW,BNA,LAX,2059,2122.0,23.0,25.0,2147.0,263.0,256.0,223.0,1797,2330.0,8.0,2322,2338.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0,12.332439339233492
2015,8,6,4,OO,5367,N983SW,SFO,ONT,1508,1601.0,53.0,16.0,1617.0,90.0,82.0,63.0,363,1720.0,3.0,1638,1723.0,45.0,0,0,,0.0,0.0,5.0,40.0,0.0,44.4716795193635
2015,5,30,6,WN,2760,N8623F,PHX,OAK,1645,1647.0,2.0,6.0,1653.0,115.0,100.0,88.0,646,1821.0,6.0,1840,1827.0,-13.0,0,0,,,,,,,-13.175048494926868
2015,7,3,5,DL,2448,N918DH,PBI,ATL,1746,2012.0,146.0,18.0,2030.0,116.0,100.0,76.0,545,2146.0,6.0,1942,2152.0,130.0,0,0,,0.0,0.0,14.0,116.0,0.0,136.77377193752224
2015,2,13,5,WN,251,N280WN,DEN,LAX,850,851.0,1.0,13.0,904.0,150.0,131.0,112.0,862,956.0,6.0,1020,1002.0,-18.0,0,0,,,,,,,-20.892592689234483
2015,11,26,4,AA,1516,N016AA,SAT,MIA,600,552.0,-8.0,12.0,604.0,162.0,144.0,125.0,1143,909.0,7.0,942,916.0,-26.0,0,0,,,,,,,-25.56693775914767
2015,2,2,1,AS,85,N705AS,SEA,ANC,1020,,,,,231.0,,,1448,,,1311,,,0,1,A,,,,,,-139.8494158593453
2015,12,18,5,WN,1624,N732SW,MDW,TPA,540,540.0,0.0,8.0,548.0,155.0,169.0,155.0,997,923.0,6.0,915,929.0,14.0,0,0,,,,,,,16.914605899201785
2015,1,5,1,MQ,2912,N546MQ,STL,LGA,800,805.0,5.0,12.0,817.0,140.0,127.0,109.0,888,1106.0,6.0,1120,1112.0,-8.0,0,0,,,,,,,-9.327735395847828
2015,3,26,4,AA,2230,N434AA,ORD,PSP,1855,1903.0,8.0,16.0,1919.0,256.0,231.0,210.0,1652,2049.0,5.0,2111,2054.0,-17.0,0,0,,,,,,,-17.26254982142246
2015,3,14,6,UA,1179,N27722,MSP,ORD,800,757.0,-3.0,21.0,818.0,97.0,85.0,53.0,334,911.0,11.0,937,922.0,-15.0,0,0,,,,,,,-13.639338304833975
2015,12,30,3,WN,2812,N291WN,DTW,DAL,545,544.0,-1.0,12.0,556.0,180.0,183.0,160.0,981,736.0,11.0,745,747.0,2.0,0,0,,,,,,,1.6780307496105928
2015,11,25,3,NK,331,N625NK,LGA,ORD,2159,2152.0,-7.0,12.0,2204.0,144.0,132.0,110.0,733,2254.0,10.0,2323,2304.0,-19.0,0,0,,,,,,,-18.886491527846644
2015,2,2,1,US,1836,,ATL,PHX,745,,,,,275.0,,,1587,,,1020,,,0,1,A,,,,,,-149.88814723302767
2015,11,4,3,MQ,3540,N506MQ,ORD,BDL,1835,1835.0,0.0,23.0,1858.0,138.0,122.0,94.0,783,2132.0,5.0,2153,2137.0,-16.0,0,0,,,,,,,-17.387973620081233
2015,7,8,3,AA,1881,N546UW,PHL,PHX,1810,1809.0,-1.0,34.0,1843.0,317.0,311.0,272.0,2075,2015.0,5.0,2027,2020.0,-7.0,0,0,,,,,,,-4.828775599504863
2015,7,13,1,WN,10,N356SW,HOU,DAL,830,839.0,9.0,9.0,848.0,60.0,55.0,43.0,239,931.0,3.0,930,934.0,4.0,0,0,,,,,,,2.7403904196037168
2015,5,14,4,OO,6345,N116SY,BOI,ORD,1158,1217.0,19.0,18.0,1235.0,214.0,217.0,182.0,1437,1637.0,17.0,1632,1654.0,22.0,0,0,,3.0,0.0,15.0,4.0,0.0,22.63188822462275
2015,7,25,6,EV,4388,N16981,EWR,JAX,820,815.0,-5.0,23.0,838.0,149.0,146.0,117.0,820,1035.0,6.0,1049,1041.0,-8.0,0,0,,,,,,,-8.42181218825635
2015,5,18,1,OO,5252,N788SK,MFE,IAH,1442,1438.0,-4.0,13.0,1451.0,75.0,71.0,53.0,316,1544.0,5.0,1557,1549.0,-8.0,0,0,,,,,,,-8.022611430217179
2015,1,6,2,WN,2700,N932WN,SAN,SFO,2000,1956.0,-4.0,9.0,2005.0,95.0,73.0,59.0,447,2104.0,5.0,2135,2109.0,-26.0,0,0,,,,,,,-26.29271133610116
2015,3,8,7,AA,271,N5EDAA,LAX,OGG,1100,1332.0,152.0,24.0,1356.0,372.0,396.0,368.0,2486,1704.0,4.0,1412,1708.0,176.0,0,0,,24.0,0.0,0.0,152.0,0.0,169.36550165476308
