timestamps,property_id,latitude,longitude,bedroom_number,bathroom_number,price_per_unit,living_space,land_space,pred_price,price
2025-06-07 12:34:07.108745261,2065593476,,,4.0,4.0,403.0,1650.0,0.43,680574.87,665000.0
2025-06-07 12:47:12.642637574,2064992938,,,,,,,20.0,149925.54,25000.0
2025-06-07 13:00:18.176529886,124952068,38.278133,-93.522125,3.0,2.0,167.0,1479.0,0.9183,224751.28,247900.0
2025-06-07 13:13:23.710422198,2067917980,47.37195,-122.58122,,,,0.0,4.95,313044.73,140000.0
2025-06-07 13:26:29.244314511,75502927,39.79896,-89.67969,3.0,1.0,96.0,1345.0,5295.2,123429.0,129900.0
2025-06-07 13:39:34.778206823,2066959399,29.5085,-95.0094,3.0,2.0,235.0,1989.0,,463915.51,468000.0
2025-06-07 13:52:40.312099135,28632409,32.53018,-97.34284,3.0,2.0,149.0,1269.0,8407.08,190249.71,189900.0
2025-06-07 14:05:45.845991448,126460649,37.58486,-93.944824,,,,,45.0,296095.1,160000.0
2025-06-07 14:18:51.379883760,48250305,45.39611,-122.58217,5.0,3.0,221.0,2618.0,7405.2,589712.36,580000.0
2025-06-07 14:31:56.913776072,2752238,38.656513,-90.408844,2.0,4.0,309.0,2888.0,6969.6,910837.75,895000.0
2025-06-07 14:45:02.447668385,2064228148,,,,,,,2.5,256440.67,149000.0
2025-06-07 14:58:07.981560697,2064292391,,,4.0,2.0,249.0,2539.0,9147.6,600940.47,633490.0
2025-06-07 15:11:13.515453009,26407846,29.564026,-98.64021,2.0,1.0,212.0,918.0,4181.76,198600.8,195000.0
2025-06-07 15:24:19.049345322,2067473827,40.718918,-99.077805,3.0,2.0,192.0,2286.0,0.3257,435714.12,440000.0
2025-06-07 15:37:24.583237634,2066672426,41.18137,-96.22763,5.0,3.0,146.0,3173.0,9147.6,447948.23,464000.0
2025-06-07 15:50:30.117129946,113202357,40.311863,-122.338684,0.0,0.0,,,6.22,321114.6,50000.0
2025-06-07 16:03:35.651022259,337017620,30.279053,-95.48252,4.0,3.0,213.0,2698.0,8547.0,578826.1,575000.0
2025-06-07 16:16:41.184914571,18047977,33.74904,-116.69701,2.0,2.0,672.0,1078.0,0.17,847046.0,725000.0
2025-06-07 16:29:46.718806884,329226682,29.806723,-95.40055,3.0,3.0,267.0,2612.0,3275.0,699954.04,699000.0
2025-06-07 16:42:52.252699196,2064260137,,,,,,,5.0,263337.9,339000.0
2025-06-07 16:55:57.786591508,2067494408,30.20943,-92.10632,5.0,3.0,111.0,2772.0,5501.628,307217.5,309000.0
2025-06-07 17:09:03.320483821,22091244,36.445,-95.5772,,,,,10.0,249992.86,169900.0
2025-06-07 17:22:08.854376133,2067470242,48.047,-119.88997,,,,0.0,1.23,399737.33,299000.0
2025-06-07 17:35:14.388268445,76088760,36.2826,-92.30389,3.0,2.0,97.0,2400.0,4.0,254169.97,234900.0
2025-06-07 17:48:19.922160758,63510225,47.592136,-122.30215,2.0,2.0,635.0,1100.0,1067.22,734432.92,699000.0
2025-06-07 18:01:25.456053070,317527515,32.941853,-111.7383,4.0,3.0,190.0,2196.0,6326.0,427420.53,418932.0
2025-06-07 18:14:30.989945382,72315030,43.56194,-116.58122,3.0,3.0,208.0,2514.0,0.29,512008.96,525000.0
2025-06-07 18:27:36.523837695,2070437172,40.0155,-104.9933,3.0,3.0,298.0,2133.0,,602588.05,635900.0
2025-06-07 18:40:42.057730007,83770093,31.489683,-97.28996,4.0,3.0,201.0,2372.0,9186.804,481684.43,478000.0
2025-06-07 18:53:47.591622319,2065684542,30.620993,-97.9231,0.0,0.0,,,3.411,199383.14,575000.0
2025-06-07 19:06:53.125514632,17519813,34.083515,-117.68872,3.0,2.0,505.0,1263.0,7500.0,659020.91,639000.0
2025-06-07 19:19:58.659406944,205304350,39.35643,-120.210335,3.0,3.0,798.0,1934.0,,1739576.81,1545000.0
2025-06-07 19:33:04.193299256,18807497,39.516903,-122.19712,1.0,2.0,174.0,1344.0,9300.0,296013.63,235000.0
2025-06-07 19:46:09.727191569,2067528520,32.251713,-96.07578,,0.0,,,,77290.33,12000.0
2025-06-07 19:59:15.261083881,305169863,40.41241,-105.00869,2.0,2.0,387.0,1161.0,,459887.89,450000.0
2025-06-07 20:12:20.794976194,2072392784,,,,,,,79.92,918461.38,80000.0
2025-06-07 20:25:26.328868506,113158613,47.676056,-116.75753,3.0,2.0,487.0,1372.0,9583.2,677686.25,669000.0
2025-06-07 20:38:31.862760818,54089971,33.437084,-101.66431,4.0,2.0,95.0,3651.0,0.4322,304693.99,349500.0
2025-06-07 20:51:37.396653131,84755768,47.77399,-122.23804,5.0,3.0,544.0,2480.0,4791.6,1127381.41,1350000.0
2025-06-07 21:04:42.930545443,2079974738,,,,,,,1.17,117872.9,128000.0
2025-06-07 21:17:48.464437755,2064203579,32.722507,-97.829094,3.0,2.0,205.0,1800.0,6490.44,368378.64,370195.0
2025-06-07 21:30:53.998330068,122244798,37.76577,-122.44806,3.0,3.0,1227.0,2526.0,2500.344,3748177.92,3100000.0
2025-06-07 21:43:59.532222380,2073701393,,,,,,,0.28,42845.09,45000.0
2025-06-07 21:57:05.066114692,18127333,33.792435,-116.417755,4.0,5.0,595.0,4113.0,0.34,2855759.9,2450000.0
2025-06-07 22:10:10.600007005,20585934,34.02329,-118.32391,3.0,3.0,624.0,1522.0,5609.0,1009433.6,949900.0
2025-06-07 22:23:16.133899317,247238850,37.335793,-92.92813,4.0,2.0,150.0,1864.0,0.5,263483.65,279600.0
2025-06-07 22:36:21.667791629,211324782,38.839607,-94.47864,,,,,10133.0,31011.96,59000.0
2025-06-07 22:49:27.201683942,29408953,30.317156,-97.74426,4.0,4.0,452.0,3976.0,0.311,1509182.3,1800000.0
2025-06-07 23:02:32.735576254,244682495,29.65878,-98.69517,,,,,0.564,164987.9,174888.0
2025-06-07 23:15:38.269468567,2066533863,41.885666,-88.12661,3.0,3.0,326.0,2787.0,0.31,876350.34,911110.0
2025-06-07 23:28:43.803360879,124318194,41.27201,-90.518654,3.0,,267.0,1492.0,39.3193,400591.29,399000.0
2025-06-07 23:41:49.337253191,6615729,40.82044,-96.64012,2.0,1.0,145.0,995.0,5009.4,200099.49,145000.0
2025-06-07 23:54:54.871145504,2065704370,,,4.0,5.0,201.0,2623.0,6820.0,551902.75,527596.0
2025-06-08 00:08:00.405037816,28200409,30.015936,-95.513245,5.0,4.0,116.0,3404.0,9792.288,414648.1,395900.0
2025-06-08 00:21:05.938930128,69661551,29.590693,-98.3319,3.0,3.0,113.0,3070.0,7710.12,343045.09,349900.0
2025-06-08 00:34:11.472822441,2066405590,33.851,-117.585,,0.0,,,,593187.7,0.0
2025-06-08 00:47:17.006714753,26608589,33.031605,-96.81144,6.0,8.0,414.0,12048.0,2.9,1824603.2,4999000.0
2025-06-08 01:00:22.540607065,250950792,45.374874,-122.74201,5.0,3.0,259.0,2923.0,5227.2,762457.3,759000.0
2025-06-08 01:13:28.074499378,2071260820,39.59417,-106.76623,4.0,4.0,544.0,2680.0,0.92,1300886.86,1458671.0
2025-06-08 01:26:33.608391690,241692229,29.47644,-95.51821,4.0,4.0,162.0,3314.0,8001.972,505599.27,539900.0
2025-06-08 01:39:39.142284002,2079901227,40.6269,-111.4328,3.0,2.0,431.0,1584.0,,713739.0,684000.0
2025-06-08 01:52:44.676176315,2070020514,41.65985,-88.25384,3.0,3.0,257.0,2850.0,,739874.49,733900.0
2025-06-08 02:05:50.210068627,90802296,33.617054,-91.78431,3.0,2.0,98.0,1725.0,0.85,179263.96,170000.0
2025-06-08 02:18:55.743960939,29082220,32.767693,-97.40388,2.0,1.0,207.0,1037.0,6969.6,208232.89,215000.0
2025-06-08 02:32:01.277853252,2066981761,33.391827,-96.626144,,,,,5.0,145023.9,250000.0
2025-06-08 02:45:06.811745564,125118663,33.47473,-112.50049,5.0,4.0,263.0,3222.0,8149.0,837236.85,850000.0
2025-06-08 02:58:12.345637877,2067302861,41.967533,-87.84495,2.0,2.0,149.0,2670.0,5384.016,354699.7,400000.0
2025-06-08 03:11:17.879530189,25031201,37.46559,-121.912056,6.0,4.0,846.0,3058.0,6202.944,3034547.05,2588000.0
2025-06-08 03:24:23.413422501,97225267,45.903217,-120.99006,3.0,4.0,190.0,3600.0,19.51,701084.75,685000.0
2025-06-08 03:37:28.947314814,2094226862,,,,0.0,,,1.45,253258.68,380000.0
2025-06-08 03:50:34.481207126,7031533,36.18335,-115.04812,3.0,3.0,228.0,1975.0,7841.0,445600.57,452000.0
2025-06-08 04:03:40.015099438,2067975552,29.5232,-98.791,3.0,2.0,188.0,1962.0,6969.6,371605.55,369499.0
2025-06-08 04:16:45.548991751,252270472,30.561453,-90.4308,4.0,2.0,152.0,1604.0,9583.2,257359.59,244900.0
2025-06-08 04:29:51.082884063,120902967,30.669514,-97.88962,4.0,3.0,294.0,2799.0,1.002,784295.17,824900.0
2025-06-08 04:42:56.616776375,220831457,,,,,,0.0,2.3,480521.74,75000.0
2025-06-08 04:56:02.150668688,2067006289,30.458893,-95.46697,,0.0,,,3123.252,298326.43,15000.0
2025-06-08 05:09:07.684561000,2098322530,30.4656,-92.106445,,,,,0.4408,208274.1,25750.0
2025-06-08 05:22:13.218453312,191814678,35.385056,-113.8557,,0.0,,,10019.0,111048.83,20000.0
2025-06-08 05:35:18.752345625,24939737,37.684517,-121.74896,3.0,2.0,727.0,1344.0,6098.4,1013864.9,978000.0
2025-06-08 05:48:24.286237937,287936,34.767864,-92.332756,3.0,2.0,244.0,1594.0,6969.6,395864.37,389000.0
2025-06-08 06:01:29.820130250,2116713922,,,,,,,10.0,335791.0,92500.0
2025-06-08 06:14:35.354022562,67132801,31.79293,-111.02435,3.0,3.0,211.0,2130.0,6969.6,433472.8,449900.0
2025-06-08 06:27:40.887914874,82287464,35.328358,-92.448105,2.0,2.0,72.0,960.0,,88992.0,69900.0
2025-06-08 06:40:46.421807187,90533050,32.121033,-94.77565,3.0,2.0,129.0,2320.0,1.05,294651.94,299900.0
2025-06-08 06:53:51.955699499,304058074,35.11296,-101.98897,4.0,3.0,179.0,2511.0,1.0607,441260.83,450000.0
2025-06-08 07:06:57.489591811,63125653,34.513554,-117.18884,6.0,3.0,217.0,1833.0,0.5015,409848.31,399000.0
2025-06-08 07:20:03.023484124,2068360953,40.394432,-111.82595,3.0,3.0,232.0,2310.0,1306.8,528960.72,538006.0
2025-06-08 07:33:08.557376436,71762280,20.769548,-156.45709,2.0,2.0,786.0,750.0,6.71,764446.95,590000.0
2025-06-08 07:46:14.091268748,15329474,37.947933,-121.28668,3.0,3.0,210.0,1231.0,2400.156,354078.77,259000.0
2025-06-08 07:59:19.625161061,333145394,35.27545,-93.16515,3.0,2.0,160.0,1674.0,10450.0,252733.39,268000.0
2025-06-08 08:12:25.159053373,2066369823,,,,,,,2.5107,88306.64,165000.0
2025-06-08 08:25:30.692945685,18475913,37.889477,-122.20176,4.0,4.0,765.0,3070.0,0.4,2382948.12,2350000.0
2025-06-08 08:38:36.226837998,2075161815,31.857658,-93.86826,,,,,1.018,129456.38,30540.0
2025-06-08 08:51:41.760730310,83079967,45.52944,-122.579704,0.0,1.0,386.0,607.0,,330751.87,234900.0
2025-06-08 09:04:47.294622622,306850838,32.43641,-111.19731,4.0,2.0,189.0,2137.0,6098.4,401706.49,405615.0
2025-06-08 09:17:52.828514935,77432000,37.542805,-97.31947,4.0,3.0,101.0,2696.0,1.0,273296.8,274900.0
2025-06-08 09:30:58.362407247,60928941,47.45239,-122.86912,3.0,2.0,195.0,1486.0,0.6,310154.66,289950.0
2025-06-08 09:44:03.896299560,95476042,36.773884,-119.88841,4.0,2.0,210.0,2000.0,7035.0,595863.89,420000.0
2025-06-08 09:57:09.430191872,2066542927,34.67855,-112.24775,4.0,3.0,319.0,2642.0,3.42,814445.73,845000.0
2025-06-08 10:10:14.964084184,391438,34.614574,-92.483444,3.0,2.0,122.0,1563.0,,183432.0,191500.0
2025-06-08 10:23:20.497976497,7529775,33.454136,-112.056786,2.0,1.0,456.0,1018.0,6495.0,450136.0,465000.0
2025-06-08 10:36:26.031868809,60555114,36.04507,-115.22256,4.0,3.0,232.0,1937.0,3049.0,445877.26,450000.0
2025-06-08 10:49:31.565761121,2064279900,35.193466,-97.40881,3.0,2.0,119.0,1631.0,8712.0,195885.02,195000.0
2025-06-08 11:02:37.099653434,25473084,33.720673,-117.82237,3.0,2.0,681.0,1283.0,5500.0,922006.69,875000.0
2025-06-08 11:15:42.633545746,2965340,38.66393,-90.25212,3.0,2.0,57.0,1554.0,9583.2,95266.98,89900.0
2025-06-08 11:28:48.167438058,2064233474,,,,,,,3.6,271006.78,130000.0
2025-06-08 11:41:53.701330371,112572523,40.58653,-88.38209,2.0,2.0,96.0,1349.0,0.2847,125833.57,130000.0
2025-06-08 11:54:59.235222683,211668141,41.55964,-88.624695,,,,,2.09,178870.98,44900.0
2025-06-08 12:08:04.769114995,2064248271,40.60192,-111.80686,3.0,4.0,307.0,2195.0,435.6,1506718.06,675000.0
2025-06-08 12:21:10.303007308,2066395166,,,3.0,3.0,224.0,2402.0,1306.8,537629.1,538200.0
2025-06-08 12:34:15.836899620,185856093,32.92716,-111.720345,3.0,2.0,229.0,1679.0,6491.0,386376.8,385900.0
2025-06-08 12:47:21.370791933,2067867378,21.180344,-157.22859,,,,,5.42,504002.8,289000.0
2025-06-08 13:00:26.904684245,2066494936,,,,0.0,,,22.9,275390.07,195000.0
2025-06-08 13:13:32.438576557,224830480,30.48255,-98.11985,3.0,2.0,275.0,1162.0,5183.64,318425.06,320000.0
2025-06-08 13:26:37.972468870,69023280,37.968082,-121.36034,6.0,5.0,367.0,6398.0,0.3292,1787829.85,2350000.0
2025-06-08 13:39:43.506361182,2065580319,40.685246,-122.39739,,0.0,,,76.9,415616.36,750000.0
2025-06-08 13:52:49.040253494,126243748,41.89618,-87.630905,3.0,3.0,503.0,2580.0,,1109739.92,1300000.0
2025-06-08 14:05:54.574145807,71167316,39.338795,-94.25933,,,,,8982.0,54636.93,35000.0
2025-06-08 14:19:00.108038119,2065562941,41.580624,-87.89424,3.0,3.0,191.0,2650.0,0.4764,507291.13,508300.0
2025-06-08 14:32:05.641930431,2076953883,,,,,,,4.0,139441.0,160000.0
2025-06-08 14:45:11.175822744,69493700,34.761333,-106.65441,3.0,2.0,94.0,1798.0,1.25,185710.0,170000.0
2025-06-08 14:58:16.709715056,125739585,30.482294,-97.980545,0.0,0.0,,,0.268,157632.41,60000.0
2025-06-08 15:11:22.243607368,94800816,,,2.0,2.0,0.0,1659.0,8712.0,138248.07,48.0
2025-06-08 15:24:27.777499681,11958820,40.24219,-111.699646,2.0,2.0,303.0,1070.0,871.2,334299.98,325000.0
2025-06-08 15:37:33.311391993,2066859861,32.59804,-97.17443,4.0,5.0,188.0,4168.0,,812887.65,783995.0
2025-06-08 15:50:38.845284305,2067535932,43.141907,-124.17633,9.0,4.0,103.0,5051.0,,565241.58,525000.0
2025-06-08 16:03:44.379176618,2084295307,29.49484,-98.226906,4.0,3.0,193.0,3618.0,,698866.22,700990.0
2025-06-08 16:16:49.913068930,76177138,34.512264,-93.1815,7.0,8.0,192.0,6192.0,1.53,1266186.0,1190000.0
2025-06-08 16:29:55.446961243,2065691457,41.76879,-88.641014,,,,,30.0,314136.29,1240000.0
2025-06-08 16:43:00.980853555,2066446140,30.6799,-97.835434,3.0,3.0,256.0,2693.0,,665151.81,691995.0
2025-06-08 16:56:06.514745867,208387174,36.301994,-119.70782,3.0,1.0,427.0,1521.0,25.67,635842.04,649900.0
2025-06-08 17:09:12.048638180,2066699476,32.334354,-97.40298,,,,,42.975,281764.88,781000.0
2025-06-08 17:22:17.582530492,95480338,35.409958,-118.90409,4.0,2.0,,0.0,6534.0,599273.17,399900.0
2025-06-08 17:35:23.116422804,55142942,33.029102,-97.00503,4.0,2.0,225.0,1688.0,10349.856,381543.26,380000.0
2025-06-08 17:48:28.650315117,2064237432,,,3.0,3.0,165.0,1899.0,0.5,354319.49,313335.0
2025-06-08 18:01:34.184207429,180667323,38.977646,-94.875694,4.0,3.0,167.0,3134.0,10697.0,501624.56,525000.0
2025-06-08 18:14:39.718099741,2067350852,29.767853,-95.868065,5.0,5.0,145.0,3782.0,,556322.48,550690.0
2025-06-08 18:27:45.251992054,2081453210,,,,,,,2.4,297449.8,299999.0
2025-06-08 18:40:50.785884366,63821362,30.215525,-95.33393,3.0,2.0,173.0,1264.0,7801.596,222743.86,219500.0
2025-06-08 18:53:56.319776678,124395177,33.17092,-96.7523,4.0,4.0,219.0,3296.0,0.317,720255.69,725000.0
2025-06-08 19:07:01.853668991,2069121437,33.364895,-112.20431,4.0,3.0,199.0,2427.0,,485298.7,482990.0
2025-06-08 19:20:07.387561303,87594849,29.192356,-96.28591,5.0,2.0,116.0,1804.0,10323.72,222347.66,209500.0
2025-06-08 19:33:12.921453616,72343783,43.65833,-116.678635,3.0,1.0,214.0,1632.0,6098.4,382669.57,349900.0
2025-06-08 19:46:18.455345928,2067494937,33.058163,-97.21393,4.0,3.0,237.0,3513.0,,838562.44,835900.0
2025-06-08 19:59:23.989238240,2080580393,38.685894,-121.006676,,,,,5.09,937630.3,659000.0
2025-06-08 20:12:29.523130553,53841549,45.516315,-122.6898,2.0,2.0,373.0,1123.0,,421358.98,420000.0
2025-06-08 20:25:35.057022865,87405010,31.056168,-98.172104,3.0,3.0,163.0,1530.0,8755.56,258728.82,249900.0
2025-06-08 20:38:40.590915177,2077052998,34.121937,-116.15903,,,,,2.29,98121.0,428888.0
2025-06-08 20:51:46.124807490,48727528,47.73866,-122.19449,4.0,2.0,627.0,1800.0,6956.532,1255335.09,1130000.0
2025-06-08 21:04:51.658699802,91404302,42.13229,-89.237335,4.0,4.0,76.0,6220.0,0.5,405310.95,478000.0
2025-06-08 21:17:57.192592114,73670302,29.920704,-90.04703,3.0,2.0,181.0,1371.0,,250871.47,249000.0
2025-06-08 21:31:02.726484427,216863295,28.862125,-97.0245,3.0,2.0,121.0,2305.0,0.5674,297580.45,279950.0
2025-06-08 21:44:08.260376739,2066589978,26.259424,-98.32267,,,,,1.7,213351.69,700000.0
2025-06-08 21:57:13.794269051,26789072,32.874146,-96.84849,4.0,5.0,370.0,4309.0,7753.68,1509569.8,1595000.0
2025-06-08 22:10:19.328161364,110503824,39.758595,-94.79747,2.0,1.0,128.0,836.0,9583.2,159114.97,107500.0
2025-06-08 22:23:24.862053676,20516952,34.08107,-118.37877,5.0,5.0,1243.0,2813.0,5384.016,4043282.23,3499000.0
2025-06-08 22:36:30.395945988,2070556598,30.103516,-98.42674,0.0,0.0,,,2.2,242005.97,360000.0
2025-06-08 22:49:35.929838301,123057177,39.455406,-104.91267,3.0,4.0,548.0,5465.0,0.56,2400494.9,2995000.0
2025-06-08 23:02:41.463730613,2068756808,,,,0.0,,,6250.86,172716.89,13800.0
2025-06-08 23:15:46.997622926,235405163,37.26585,-107.05993,2.0,2.0,310.0,1078.0,3484.8,356040.69,335000.0
2025-06-08 23:28:52.531515238,65093559,29.496864,-98.35502,3.0,3.0,139.0,1556.0,4399.56,263746.36,217000.0
2025-06-08 23:41:58.065407550,2069469030,32.23606,-107.75735,,,,,2.62,115721.96,24000.0
2025-06-08 23:55:03.599299863,2111451857,,,,,,,10.0,279958.2,15000.0
2025-06-09 00:08:09.133192175,64818908,33.481087,-117.59635,4.0,3.0,710.0,2469.0,7168.0,1734620.62,1755000.0
2025-06-09 00:21:14.667084487,75154056,43.01226,-124.41651,7.0,3.0,208.0,3232.0,4.77,664505.07,675000.0
2025-06-09 00:34:20.200976800,163650874,37.55286,-122.00961,4.0,4.0,660.0,2422.0,1720.62,1629620.79,1599000.0
2025-06-09 00:47:25.734869112,2067883432,32.015453,-97.09346,,0.0,,,125.0,620792.77,3750000.0
2025-06-09 01:00:31.268761424,116137915,32.589348,-95.61902,3.0,1.0,141.0,1340.0,7.9,312810.17,189000.0
2025-06-09 01:13:36.802653737,2067453520,35.2927,-106.74292,,,,,0.5,55126.82,37500.0
2025-06-09 01:26:42.336546049,2091557681,,,,,,,1.01,478851.43,187000.0
2025-06-09 01:39:47.870438361,281817,34.814617,-92.21066,4.0,3.0,117.0,2382.0,0.33,276028.13,278900.0
2025-06-09 01:52:53.404330674,2072247722,,,,,,,7782.5,88079.98,69500.0
2025-06-09 02:05:58.938222986,16194187,37.98815,-120.330475,6.0,4.0,206.0,2904.0,1.0,1557389.63,599000.0
2025-06-09 02:19:04.472115299,113708750,43.360943,-118.46119,3.0,3.0,2214.0,2687.0,8096.0,5133630.16,5950000.0
2025-06-09 02:32:10.006007611,2064167669,,,,,,,2.2,261338.51,250000.0
2025-06-09 02:45:15.539899923,2078028269,41.707794,-112.32312,3.0,3.0,269.0,1806.0,,851384.46,487500.0
2025-06-09 02:58:21.073792236,2072487865,36.287487,-91.56505,,,,,0.26,33829.71,1500.0
2025-06-09 03:11:26.607684548,3691016,41.9943,-87.65594,2.0,2.0,149.0,1100.0,,242796.99,164900.0
2025-06-09 03:24:32.141576860,2066445308,37.670147,-97.57587,3.0,2.0,275.0,1500.0,0.45,408037.66,413750.0
2025-06-09 03:37:37.675469173,244109977,29.9949,-95.49306,4.0,3.0,119.0,2765.0,5876.244,339682.74,330000.0
2025-06-09 03:50:43.209361485,48884676,47.354656,-122.11116,3.0,1.0,384.0,1690.0,0.85,647715.81,650000.0
2025-06-09 04:03:48.743253797,65563753,41.904736,-87.6379,3.0,4.0,,0.0,,619819.95,975000.0
2025-06-09 04:16:54.277146110,2069124398,26.200003,-98.29835,,,104.0,4006.0,0.2789,398345.1,420000.0
2025-06-09 04:29:59.811038422,105618982,42.496017,-89.997925,3.0,2.0,49.0,1812.0,8276.4,156061.96,89900.0
2025-06-09 04:43:05.344930734,2069580406,,,3.0,3.0,318.0,2577.0,6534.0,804892.76,819900.0
2025-06-09 04:56:10.878823047,115936437,36.720444,-91.85567,4.0,3.0,62.0,3823.0,0.39,270933.6,239000.0
2025-06-09 05:09:16.412715359,2067416870,,,4.0,4.0,201.0,3578.0,9100.0,732002.07,719900.0
2025-06-09 05:22:21.946607671,2088505649,41.38066,-88.41796,,,,,0.7,1779703.73,49900.0
2025-06-09 05:35:27.480499984,2066590213,32.45384,-92.08723,,,,,,58200.79,40000.0
2025-06-09 05:48:33.014392296,2774456,38.62906,-90.3611,3.0,3.0,285.0,2629.0,0.256,724391.64,750000.0
2025-06-09 06:01:38.548284609,2066405854,,,3.0,1.0,140.0,1200.0,2.39,163127.64,168000.0
2025-06-09 06:14:44.082176921,2076687730,35.662975,-101.604485,,,,,4791.6,222127.8,3300.0
2025-06-09 06:27:49.616069233,121211494,30.223555,-94.294,,,,,,110578.46,122000.0
2025-06-09 06:40:55.149961546,157438247,40.88282,-96.651794,,,,,,90442.87,57000.0
2025-06-09 06:54:00.683853858,54855870,35.994076,-95.869514,4.0,4.0,117.0,3285.0,10149.48,405446.67,385000.0
2025-06-09 07:07:06.217746170,48613181,45.547653,-122.85396,3.0,3.0,297.0,2272.0,0.25,634607.5,675000.0
2025-06-09 07:20:11.751638483,2784317,38.61318,-90.34053,4.0,3.0,281.0,2624.0,7840.8,732701.2,739900.0
2025-06-09 07:33:17.285530795,55109778,36.039623,-115.28208,5.0,4.0,221.0,3699.0,8712.0,807765.58,820000.0
2025-06-09 07:46:22.819423107,2064097261,32.8069,-96.478386,4.0,4.0,175.0,2658.0,9104.04,472057.97,466900.0
2025-06-09 07:59:28.353315420,2066784705,,,,,,,0.29,72759.92,52500.0
2025-06-09 08:12:33.887207732,2750246,38.660004,-90.34975,4.0,2.0,175.0,2102.0,6316.2,355923.06,369000.0
2025-06-09 08:25:39.421100044,80560707,30.049042,-95.56886,4.0,4.0,152.0,4582.0,9761.796,611303.49,699900.0
2025-06-09 08:38:44.954992357,8324454,34.502254,-114.33443,3.0,2.0,382.0,1304.0,10585.0,504031.69,499000.0
2025-06-09 08:51:50.488884669,2066774912,35.01703,-97.33164,3.0,2.0,140.0,1212.0,6970.0,183588.84,169900.0
2025-06-09 09:04:56.022776982,2066524768,34.72452,-95.25934,,,,,29.98,342451.67,150000.0
2025-06-09 09:18:01.556669294,2067901484,43.73053,-111.1153,5.0,6.0,634.0,3942.0,0.38,2933294.95,2500000.0
2025-06-09 09:31:07.090561606,87575129,30.697226,-95.604836,3.0,3.0,109.0,2244.0,1.54,258814.74,245000.0
2025-06-09 09:44:12.624453919,2064173125,47.20468,-122.00306,4.0,3.0,354.0,2116.0,8441.928,761840.97,749950.0
2025-06-09 09:57:18.158346231,8439206,32.25554,-110.966995,3.0,2.0,183.0,1089.0,5136.0,220081.66,199900.0
2025-06-09 10:10:23.692238543,539070,19.528229,-154.92279,,,,,0.5007,1080928.0,42900.0
2025-06-09 10:23:29.226130856,7070698,36.09693,-115.10059,2.0,2.0,224.0,1026.0,871.0,258927.98,229900.0
2025-06-09 10:36:34.760023168,2066485471,,,3.0,2.0,161.0,1540.0,8995.0,246518.21,249000.0
2025-06-09 10:49:40.293915480,61829501,32.680206,-114.43665,3.0,2.0,192.0,1450.0,,344538.74,279000.0
2025-06-09 11:02:45.827807793,27678150,29.52274,-95.04935,3.0,2.0,171.0,1800.0,7021.872,316998.02,309000.0
2025-06-09 11:15:51.361700105,55666890,35.170506,-101.855896,2.0,1.0,82.0,1396.0,3437.5,242367.76,115000.0
2025-06-09 11:28:56.895592417,2077571130,40.632805,-122.300385,,0.0,,,2.9,974004.99,250000.0
2025-06-09 11:42:02.429484730,2075211839,,,,,,,11.77,323631.8,5127012.0
2025-06-09 11:55:07.963377042,81362380,47.174965,-122.28014,,,,0.0,10.0,447295.2,1500000.0
2025-06-09 12:08:13.497269354,7434840,34.266277,-111.32749,3.0,2.0,260.0,1344.0,7405.2,357521.16,349900.0
2025-06-09 12:21:19.031161667,335740074,31.769732,-98.27608,2.0,2.0,403.0,1797.0,13.42,677382.32,725000.0
2025-06-09 12:34:24.565053979,70352844,30.399113,-97.85166,2.0,3.0,316.0,1259.0,4965.84,417817.48,399000.0
2025-06-09 12:47:30.098946292,6877415,36.80495,-114.056435,3.0,1.75,263.0,1250.0,6969.0,349364.55,329000.0
2025-06-09 13:00:35.632838604,2065678974,33.647705,-117.41823,2.0,2.0,291.0,1371.0,0.4456,401253.36,399000.0
2025-06-09 13:13:41.166730916,120770226,30.71739,-97.73287,2.0,2.0,285.0,1712.0,6185.52,504828.88,489000.0
2025-06-09 13:26:46.700623229,48813474,47.283863,-122.19391,3.0,3.0,292.0,2560.0,0.47,734683.94,749888.0
2025-06-09 13:39:52.234515541,48724812,47.466103,-122.25215,1.0,1.0,221.0,656.0,,237507.86,145000.0
2025-06-09 13:52:57.768407853,2068969997,37.263065,-121.81604,3.0,2.0,231.0,1506.0,,1110229.51,349000.0
2025-06-09 14:06:03.302300166,113456274,35.25009,-106.62543,3.0,2.0,262.0,2284.0,0.81,578765.34,599900.0
2025-06-09 14:19:08.836192478,5308674,40.56712,-89.63183,3.0,2.0,87.0,1365.0,7200.0,134791.99,119900.0
2025-06-09 14:32:14.370084790,2064121723,,,3.0,3.0,227.0,3318.0,7318.08,725334.27,755700.0
2025-06-09 14:45:19.903977103,2085514045,36.412567,-115.74055,,,,0.0,0.63,224966.79,95000.0
2025-06-09 14:58:25.437869415,2076881293,29.804005,-94.89303,4.0,3.0,140.0,2277.0,,344569.69,320740.0
2025-06-09 15:11:30.971761728,2089756987,32.341057,-95.3016,4.0,2.0,98.0,3328.0,6720.0,5150675.97,329000.0
2025-06-09 15:24:36.505654040,112398156,39.09285,-122.90907,,,,,10.11,566016.86,399000.0
2025-06-09 15:37:42.039546352,104648393,42.56419,-113.77039,3.0,1.0,217.0,1196.0,0.25,292352.7,260000.0
